t,model,h,KL_t,TV_t
187,state_free,10,0.09143408230156302,0.17273086708904326
188,state_free,10,0.08688377433327064,0.16879564013734735
189,state_free,10,0.09225545373959398,0.1734193918215572
190,state_free,10,0.08368098338332187,0.16595790548271336
191,state_free,10,0.08291337227300939,0.16526011819883682
192,state_free,10,0.08412359050476138,0.16636215937746077
193,state_free,10,0.07614450889427102,0.1589481682350847
194,state_free,10,0.07908548911568503,0.16173229278737122
195,state_free,10,0.08127564503957638,0.1637572909575318
196,state_free,10,0.07142718600187796,0.15431323124573978
197,state_free,10,0.09937184109384509,0.17932950291591793
198,state_free,10,0.07453254512841491,0.15741833663936838
199,state_free,10,0.060036929184305685,0.14236914307598192
200,state_free,10,0.05523967766428281,0.1368017771979147
201,state_free,10,0.0626487866510189,0.14513657450743675
202,state_free,10,0.06265556255014211,0.14523360959532458
203,state_free,10,0.058129499236220475,0.14005725248296458
204,state_free,10,0.041927632527528826,0.11940294257228344
205,state_free,10,0.07489762080940177,0.1577562421549674
206,state_free,10,0.06578022160403975,0.14846740549547177
207,state_free,10,0.0830581235812441,0.16536585025976744
208,state_free,10,0.08065383293272647,0.16314321777510934
209,state_free,10,0.08089243045533233,0.16335149112749334
210,state_free,10,0.08717208482906554,0.1689824605308823
211,state_free,10,0.07280818158494087,0.15561169551067625
212,state_free,10,0.08326129743295618,0.1655502316807487
213,state_free,10,0.07503753394457471,0.15790192840631745
214,state_free,10,0.08189568767812956,0.16435259100529084
215,state_free,10,0.07300586147942967,0.1558405166732722
216,state_free,10,0.0889536120574933,0.17060429864322466
217,state_free,10,0.07989779929036928,0.16245243185195796
218,state_free,10,0.07625196371689212,0.1590148088157222
219,state_free,10,0.08119144999286061,0.16367757665844646
220,state_free,10,0.08361774751084201,0.16584384265458282
221,state_free,10,0.07370712242384507,0.15648726376397679
222,state_free,10,0.07871289813663526,0.16131627483819627
223,state_free,10,0.07000063618723266,0.1528175828051034
224,state_free,10,0.08744349441193452,0.16926528914843406
225,state_free,10,0.06027592109790269,0.14239465548489458
226,state_free,10,0.07695433570956686,0.15967978810473563
227,state_free,10,0.09104671693492838,0.17234320333579
228,state_free,10,0.08663763706732791,0.16849622018893368
229,state_free,10,0.08330102829911412,0.16553478380444175
230,state_free,10,0.0875679358586324,0.16931455632880044
231,state_free,10,0.09200083226754491,0.1730962917063276
232,state_free,10,0.0819707115438793,0.16428623401974612
233,state_free,10,0.07557746058410963,0.15830098451604818
234,state_free,10,0.08676988994078239,0.16863152663752243
235,state_free,10,0.08320905644703906,0.16548586147849834
236,state_free,10,0.07939856464093116,0.16194651828002674
237,state_free,10,0.07525928091912493,0.15799189785121995
238,state_free,10,0.08528247280660733,0.1673050124001446
239,state_free,10,0.0966367068573659,0.17706374675201408
240,state_free,10,0.09737482201848842,0.17767289021389282
241,state_free,10,0.10116537871218347,0.1807116508033971
242,state_free,10,0.07914439541373049,0.16179408287940453
243,state_free,10,0.08203848780630914,0.16452175705719718
244,state_free,10,0.04428770073030542,0.12271883901086794
245,state_free,10,0.09078357426701478,0.17222383847002265
246,state_free,10,0.08661023951802999,0.1685716264540584
247,state_free,10,0.09423652423296316,0.17511700164495442
248,state_free,10,0.0994037864448561,0.17928081862244272
249,state_free,10,0.10548458963179315,0.1840883696406513
250,state_free,10,0.10585870974666445,0.18437627679211738
251,state_free,10,0.10170592470594936,0.18112038246399398
252,state_free,10,0.10020088298452576,0.17989527190481333
253,state_free,10,0.08786766906966853,0.16963157194548695
254,state_free,10,0.08051560035823314,0.16301245700155165
255,state_free,10,0.09762819851161733,0.17786639245850414
256,state_free,10,0.09638409323257523,0.17681868938557327
257,state_free,10,0.11633836413497996,0.19225008469806282
258,state_free,10,0.09639326478611668,0.17681731125654784
259,state_free,10,0.10272728461171277,0.18188540205681725
260,state_free,10,0.0894294738118434,0.17097847190864737
261,state_free,10,0.10917321831112878,0.18691498855336458
262,state_free,10,0.09933746302113473,0.17920748357217417
263,state_free,10,0.10273888024220114,0.18194729191765746
264,state_free,10,0.10709119042203366,0.18531848083409883
265,state_free,10,0.10462761798682844,0.18340755274520326
266,state_free,10,0.0943143532683841,0.1751071661320853
267,state_free,10,0.09405342816429743,0.1748987837205722
268,state_free,10,0.10635422207152515,0.18473851395987906
269,state_free,10,0.10249536054396452,0.18170469695648195
270,state_free,10,0.10376689221352058,0.18269645088501568
271,state_free,10,0.09024082414305998,0.1716665284487659
272,state_free,10,0.102628306933961,0.18179654386055555
273,state_free,10,0.10012070701752368,0.1798273755062516
274,state_free,10,0.11287876591607302,0.18968352534460578
275,state_free,10,0.0835790678090562,0.16578312065713008
276,state_free,10,0.10843827795742307,0.18632046345461614
277,state_free,10,0.09213298358500172,0.17325499815379472
278,state_free,10,0.10093906976051159,0.18044925205061232
279,state_free,10,0.09505821721008999,0.17572553595559756
280,state_free,10,0.10456115144148914,0.18332978918853943
281,state_free,10,0.09842965167966189,0.1784616682655025
282,state_free,10,0.10592418774728797,0.18438021188684006
283,state_free,10,0.10521573291480081,0.1838042837546785
284,state_free,10,0.09655516217048987,0.17696896710116264
285,state_free,10,0.09489559002017656,0.1755904622883969
286,state_free,10,0.07740076813602728,0.16010785626879162
287,state_free,10,0.08849826452566081,0.17017639419369143
288,state_free,10,0.0446294861195225,0.12316801373645059
289,state_free,10,0.08703896204600584,0.16894995466358032
290,state_free,10,0.09276608456808945,0.17383859918178074
291,state_free,10,0.09326702244481347,0.17426060963069925
292,state_free,10,0.09284876798182426,0.17391767819816228
293,state_free,10,0.10683820493828515,0.18512511381987212
294,state_free,10,0.09828293852965686,0.17834827093559233
295,state_free,10,0.10692188069680537,0.18517527522907387
296,state_free,10,0.08196421675359819,0.16434997719496322
297,state_free,10,0.08628610181951422,0.16826755198393303
298,state_free,10,0.09580190169961414,0.176352324098465
299,state_free,10,0.08268260795699801,0.16500895865100002
300,state_free,10,0.10102047844389893,0.1805643047004873
301,state_free,10,0.09594935592537905,0.176465556780089
302,state_free,10,0.06957501924876074,0.15220415393765122
303,state_free,10,0.07140235416487108,0.15407329850658105
304,state_free,10,0.07001834822063366,0.15266092533087855
305,state_free,10,0.04460966852024967,0.12293586947601573
306,state_free,10,0.08251843899409403,0.16474442298872705
307,state_free,10,0.06702806884879886,0.1495643369206183
308,state_free,10,0.06304733206427413,0.14532433670730124
309,state_free,10,0.08346272676933937,0.16558277198638968
310,state_free,10,0.057443602226134136,0.13901584422930266
311,state_free,10,0.09042224174509675,0.1717001296149453
312,state_free,10,0.07859176909406775,0.16102278191994338
313,state_free,10,0.07959388226992764,0.16192770928115738
314,state_free,10,0.06879541700544452,0.1513153350345089
315,state_free,10,0.0741345640419164,0.156670027059363
316,state_free,10,0.07490035410653305,0.157471931247489
317,state_free,10,0.07040022602535956,0.15297953403652917
318,state_free,10,0.08476606064018445,0.16665204007880716
319,state_free,10,0.08111132709972953,0.16333028495981997
320,state_free,10,0.08121229467897263,0.16338384606727788
321,state_free,10,0.08452916659564874,0.16641284155819017
322,state_free,10,0.07661937582292533,0.1590974541300564
323,state_free,10,0.08923683115318168,0.1705777386639767
324,state_free,10,0.07664051700108321,0.1591284588206861
325,state_free,10,0.07943770500662697,0.1617589204556374
326,state_free,10,0.08612494801213713,0.16785378619985164
327,state_free,10,0.08382157414758583,0.16579462750907192
328,state_free,10,0.032050477257680406,0.10387337640645605
329,state_free,10,0.06175798233174642,0.14388261041933614
330,state_free,10,0.08583091263888944,0.16763652393493636
331,state_free,10,0.07928101523884913,0.16164463019073305
332,state_free,10,0.09058067301483566,0.17175878521830515
333,state_free,10,0.08179466658789794,0.16395854001737553
334,state_free,10,0.07607530071945594,0.15859202747081136
335,state_free,10,0.0847664472611784,0.16664016445011512
336,state_free,10,0.06410186775746542,0.14636486259652595
337,state_free,10,0.04258558491444657,0.12006309210142135
338,state_free,10,0.08312760170815992,0.16522979223122547
339,state_free,10,0.07172719870569566,0.1543372319874946
340,state_free,10,0.08534224779209755,0.16717419487939847
341,state_free,10,0.08109746585751262,0.16334165362680447
342,state_free,10,0.08776291754851352,0.16934157718664822
343,state_free,10,0.08415871344152315,0.166164145637985
344,state_free,10,0.09255979123108987,0.17347620512349005
345,state_free,10,0.07670774764255231,0.15921853768726163
346,state_free,10,0.08320597183977095,0.16524695862196354
347,state_free,10,0.0736809391887624,0.1562631781738381
348,state_free,10,0.07457469289433535,0.15712545146014906
349,state_free,10,0.07058009567023019,0.15317794967967752
350,state_free,10,0.09491771694036208,0.17541501575858492
351,state_free,10,0.07731947181529533,0.15974986454471973
352,state_free,10,0.07947922679862487,0.16178547549632552
353,state_free,10,0.0798770117645248,0.1621670256815484
354,state_free,10,0.07112804769282297,0.1537340581912375
355,state_free,10,0.08659048670811449,0.1682651922839946
356,state_free,10,0.08437221531270722,0.16632127534899285
357,state_free,10,0.0916175087848657,0.17265550335960328
358,state_free,10,0.07511999111162944,0.15772786432871455
359,state_free,10,0.07806286826181359,0.16047231903433537
360,state_free,10,0.09410406141509912,0.1747070445312442
361,state_free,10,0.08369994009958732,0.16570272615246143
362,state_free,10,0.07257256550090627,0.15514019216391264
363,state_free,10,0.10583742531065204,0.18406263427086042
364,state_free,10,0.0938690552162351,0.1745170775222814
365,state_free,10,0.09757674236743133,0.17755864965209692
366,state_free,10,0.09688181201122407,0.17699214806894112
367,state_free,10,0.1056902888970601,0.18394336009224505
368,state_free,10,0.08077634116043043,0.16307067430204647
369,state_free,10,0.09037830247694058,0.17157156298007442
370,state_free,10,0.09577914995789318,0.17610622053548197
371,state_free,10,0.10382431726454663,0.182517015652312
372,state_free,10,0.10169709048228397,0.180864202723686
373,state_free,10,0.10921214291850047,0.18662945515626883
374,state_free,10,0.11327957448566056,0.18965705785584294
375,state_free,10,0.09691305911887119,0.17702465309749554
376,state_free,10,0.10110098331428073,0.1803944363474093
377,state_free,10,0.10523834048160889,0.18360360155123684
378,state_free,10,0.10990943340218085,0.18715009632349003
379,state_free,10,0.11610802851667462,0.19167391997211483
380,state_free,10,0.10814594821626818,0.18581429237454153
381,state_free,10,0.10054311584046499,0.17993966254046806
382,state_free,10,0.11268167454110588,0.18920406465280043
383,state_free,10,0.11359096169748306,0.18982490491815457
384,state_free,10,0.10003527167451125,0.1795466899762032
385,state_free,10,0.10485970892838192,0.1833144113700591
386,state_free,10,0.090513605330492,0.1716874739219815
387,state_free,10,0.09881507733404257,0.17856192521054673
388,state_free,10,0.11554177632729827,0.19126345141776765
389,state_free,10,0.10964838611078313,0.18693876186624628
390,state_free,10,0.09790781130972177,0.17783640384671906
391,state_free,10,0.08624111182226979,0.16798626075878784
392,state_free,10,0.10228495071634087,0.18134517750209211
393,state_free,10,0.10180511180954285,0.18095794330104134
394,state_free,10,0.11499628662581775,0.19087051904053198
395,state_free,10,0.10769604887254336,0.1854817741160335
396,state_free,10,0.10517347476797588,0.18355743942403316
397,state_free,10,0.10637815536982594,0.1844979821327188
398,state_free,10,0.10560442353884182,0.1838792939073966
399,state_free,10,0.09941516243675975,0.17905543388400982
400,state_free,10,0.10830824623465282,0.18594509620000155
401,state_free,10,0.09788411830352141,0.17783392289485356
402,state_free,10,0.11391014849478856,0.1900877059964936
403,state_free,10,0.07604278338471646,0.15858120746900028
404,state_free,10,0.10957119847225125,0.18691296791106857
405,state_free,10,0.08475383291590688,0.16667304104131764
406,state_free,10,0.09928870661226007,0.17898324141208352
407,state_free,10,0.11492346335182622,0.1908497235687185
408,state_free,10,0.11210943554519784,0.1888005903716608
409,state_free,10,0.1060628128593823,0.184261708597709
410,state_free,10,0.10413080068690228,0.18276195688386632
411,state_free,10,0.10246856634675588,0.18151165094272023
412,state_free,10,0.11672429953455432,0.19211340572212024
413,state_free,10,0.11280781686449774,0.18929105632537382
414,state_free,10,0.10661503207322733,0.18468248686420982
415,state_free,10,0.1099894109869192,0.1871935646931881
416,state_free,10,0.10733129917797583,0.18518039554842755
417,state_free,10,0.1000939773568919,0.1795723427037089
418,state_free,10,0.10386287057109381,0.18253134170219737
419,state_free,10,0.11439293634602593,0.19044720167367152
420,state_free,10,0.1087584774791009,0.18626469291295128
421,state_free,10,0.1072020217160902,0.18509796947930404
422,state_free,10,0.11545994585719337,0.19120130815913972
423,state_free,10,0.11266710130586262,0.1891475435638677
424,state_free,10,0.09630618942258459,0.17650901491876883
425,state_free,10,0.11047721519904008,0.18757224721702392
426,state_free,10,0.11024939477853894,0.18729913412628524
427,state_free,10,0.10946907740828278,0.18670384143676663
428,state_free,10,0.11987762810144352,0.19433858290940073
429,state_free,10,0.10409717718017104,0.18257832303318156
430,state_free,10,0.0922844982826136,0.17302651039459327
431,state_free,10,0.10664146330579491,0.18455808079223499
432,state_free,10,0.13176142922009848,0.20250234708039586
433,state_free,10,0.11014805871191732,0.1872174163690252
434,state_free,10,0.11713019301238389,0.1923656252743402
435,state_free,10,0.11535391710678214,0.19110155375292592
436,state_free,10,0.12265530497561973,0.1963256998560235
437,state_free,10,0.11283785172491495,0.1892375065626336
438,state_free,10,0.12756780866744694,0.19969332998246744
439,state_free,10,0.10967358406953212,0.18687912824725142
440,state_free,10,0.11893529582547,0.19367488379366682
441,state_free,10,0.11478903297411878,0.1906615117407252
442,state_free,10,0.1114792246054513,0.18821712909668867
443,state_free,10,0.10668346615528258,0.18457422196981096
444,state_free,10,0.11894643069573767,0.19367395849992516
445,state_free,10,0.12293753023510313,0.1964847743535221
446,state_free,10,0.11516925316390458,0.1909405567998063
447,state_free,10,0.10920575369061145,0.18649752503636943
448,state_free,10,0.0797439007198479,0.16192314989934306
449,state_free,10,0.0893856280054533,0.1705902933647355
450,state_free,10,0.10738864722320318,0.18515514292779783
451,state_free,10,0.11048622188137464,0.1874983965023094
452,state_free,10,0.11432428137550313,0.19035814858331374
453,state_free,10,0.10113488783070701,0.1802711035684971
454,state_free,10,0.11237666376914072,0.18893552444731795
455,state_free,10,0.11203838674010365,0.1886627749485226
456,state_free,10,0.1065737251222638,0.1845184604407365
457,state_free,10,0.11960441798690151,0.19416946062624146
458,state_free,10,0.10481447413174769,0.18315892783673557
459,state_free,10,0.11006292776003476,0.1871673586834654
460,state_free,10,0.11441200670867839,0.1903942861858788
461,state_free,10,0.10229947328048176,0.18119377954139912
462,state_free,10,0.13940611995316132,0.20749504026341964
463,state_free,10,0.12414434294994259,0.19735272699869416
464,state_free,10,0.10417396987445818,0.18268630261226845
465,state_free,10,0.10397635339941008,0.18251166014973566
466,state_free,10,0.11883246424879819,0.19360353186566695
467,state_free,10,0.0920147991011037,0.17279566573068625
468,state_free,10,0.09821309609824781,0.17791590116144534
469,state_free,10,0.10566364734513184,0.18378900626135394
470,state_free,10,0.12245463584951394,0.19614880652362854
471,state_free,10,0.10910502319726074,0.186399968256571
472,state_free,10,0.11909349102157743,0.19376336729204247
473,state_free,10,0.09320578977176362,0.1737792080420051
474,state_free,10,0.10035578794969369,0.17961422472745486
475,state_free,10,0.10457925576841551,0.18301514148501893
476,state_free,10,0.11896572065982261,0.19367113960497873
477,state_free,10,0.10647676981038433,0.18439884666273723
478,state_free,10,0.10576723182571916,0.18385394470142005
479,state_free,10,0.12710682370601276,0.19933836699741067
480,state_free,10,0.1035760630789798,0.1821505927316064
481,state_free,10,0.11147707536688509,0.18817686587908816
482,state_free,10,0.11525050688896409,0.19097917725309307
483,state_free,10,0.12156951560651863,0.19549636528643932
484,state_free,10,0.10632182460582416,0.18425476474500216
485,state_free,10,0.11970911601916426,0.19419475543058026
486,state_free,10,0.11282274162732885,0.18919219452264363
487,state_free,10,0.024297442053323022,0.09000945982477307
488,state_free,10,0.016583686983698647,0.07291856778776391
489,state_free,10,0.020940689705621292,0.08294876761357842
490,state_free,10,0.022130529071297443,0.08552547351980877
491,state_free,10,0.02324151505851798,0.08785583335757352
492,state_free,10,0.0221818363552277,0.08562197759649347
493,state_free,10,0.02359366379752241,0.08858153125727068
494,state_free,10,0.013299893799627741,0.0651312167657129
495,state_free,10,0.021966218589613604,0.08515720546237274
496,state_free,10,0.021176896225002812,0.0831418538306077
497,state_free,10,0.01668065474592677,0.07291303297094012
498,state_free,10,0.026884445748200658,0.09476276846761258
499,state_free,10,0.021017128710110796,0.08277744647702374
500,state_free,10,0.024930607647742638,0.0909562983549715
501,state_free,10,0.020951387380284302,0.08262691545026969
502,state_free,10,0.02320551162725423,0.08741052893191731
503,state_free,10,0.021755647299317595,0.08435714774139107
504,state_free,10,0.016653614065270887,0.0728081924908119
505,state_free,10,0.02346204694972194,0.08794990937247006
506,state_free,10,0.02547566825557266,0.09202502283993604
507,state_free,10,0.010583938227326865,0.05802841134874759
508,state_free,10,0.003309390999616535,0.03355851968110962
509,state_free,10,0.0192812711123318,0.07900251702447078
510,state_free,10,0.017141030165174428,0.07400850689250583
511,state_free,10,0.0032448151930085933,0.03349292866234623
512,state_free,10,0.017562829471215763,0.0750194368188959
513,state_free,10,0.022851912926972483,0.08676413057816726
514,state_free,10,0.019646149837821984,0.07976797685531029
515,state_free,10,0.02788872273307737,0.09667525839369577
516,state_free,10,0.021327512996469004,0.08347972052511712
517,state_free,10,0.016197963365100588,0.07177391957491355
518,state_free,10,0.019304790668733664,0.0789028008585738
519,state_free,10,0.02057209125110252,0.08180395355751605
520,state_free,10,0.01628762020387309,0.07200169866363168
521,state_free,10,0.029382238674738607,0.09936769178896487
522,state_free,10,0.022888824933604838,0.0867634377791881
523,state_free,10,0.012628097274913196,0.06299014477709161
524,state_free,10,0.011261923268563416,0.059657744704392036
525,state_free,10,0.00982279350303299,0.056139274297624026
526,state_free,10,0.015502155733609552,0.07010174542395074
527,state_free,10,0.025340469218688225,0.09179115725144835
528,state_free,10,0.02080555332734107,0.08231281886919904
529,state_free,10,0.01739525246400087,0.07454722776101777
530,state_free,10,0.02034842105978396,0.08129350623146189
531,state_free,10,0.030920308346415425,0.10210748307230824
532,state_free,10,0.018573808677657726,0.07721059369815376
533,state_free,10,0.014463019235976853,0.06752682132902357
534,state_free,10,0.014792689502973423,0.06834724686022363
535,state_free,10,0.022865186467973052,0.08670715395504676
536,state_free,10,0.015706208787486832,0.07057930916081567
537,state_free,10,0.015685345563321417,0.0705088856712667
538,state_free,10,0.021216860158483498,0.08321716913860043
539,state_free,10,0.01877483115052856,0.07771473907017247
540,state_free,10,0.0035696804529181734,0.035515509738649545
541,state_free,10,0.0052005063127502985,0.04201266528407269
542,state_free,10,0.026295252341269573,0.09371797090935882
543,state_free,10,0.008561118088552888,0.05289604375288314
544,state_free,10,0.013331472283081538,0.06478762354850306
545,state_free,10,0.025574602275750657,0.09228291982319653
546,state_free,10,0.00825023314416951,0.05205870824302601
547,state_free,10,0.02296524476608572,0.08700312194616418
548,state_free,10,0.029955371343630445,0.10041096139728584
549,state_free,10,0.026270447492228698,0.09360052729689787
550,state_free,10,0.009721578432846684,0.05584129874127514
551,state_free,10,0.02805791766469532,0.09694035072012733
552,state_free,10,0.03365271665496354,0.10673719240415727
553,state_free,10,0.015327435524988288,0.06958943497324573
554,state_free,10,0.035463817899007474,0.10966893032297285
555,state_free,10,0.003855052386076573,0.03673331744182587
556,state_free,10,0.021626049198397973,0.08410236560648734
557,state_free,10,0.018470844826708237,0.07706599802870032
558,state_free,10,0.0328180815461739,0.1053907069906518
559,state_free,10,0.021831552164919252,0.08465707757032978
560,state_free,10,0.022633048582305602,0.08631415728391993
561,state_free,10,0.01951336775347424,0.07950492053950761
562,state_free,10,0.021241293960281585,0.08338110062916491
563,state_free,10,0.02547770614140903,0.09205387602260869
564,state_free,10,0.021812825225841475,0.08458628654018094
565,state_free,10,0.01983035753455055,0.08023339710423782
566,state_free,10,0.019481481031747697,0.07943608332425271
567,state_free,10,0.01816008801565463,0.07636319543127305
568,state_free,10,0.028822734321068577,0.09840040172724937
569,state_free,10,0.029535541928495924,0.09967094991591237
570,state_free,10,0.030970921465542298,0.10221898223753655
571,state_free,10,0.03586289450436607,0.11033221440118199
572,state_free,10,0.02990329359230133,0.10030491073080325
573,state_free,10,0.023476819764155766,0.08805808746308527
574,state_free,10,0.026548461671560324,0.09410237608348054
575,state_free,10,0.020817917216169102,0.08241450836375383
576,state_free,10,0.02800177060487407,0.0968392661344427
577,state_free,10,0.024150300194048176,0.08941104367924908
578,state_free,10,0.016128363728631755,0.0715842710637952
579,state_free,10,0.02999923969134182,0.10047638080211317
580,state_free,10,0.028015489239045246,0.09687876639339675
581,state_free,10,0.021848095307941816,0.08465834741017367
582,state_free,10,0.01719420661051855,0.07410942625536639
583,state_free,10,0.02330859737426557,0.08771725768896724
584,state_free,10,0.0032741564402799846,0.03366402925155985
585,state_free,10,0.03135272762887803,0.10291542366674547
586,state_free,10,0.013367313667263365,0.06488471793649082
587,state_free,10,0.028965640300740413,0.0986732866201228
588,state_free,10,0.025042250936511353,0.0912191267914785
589,state_free,10,0.02124802866794324,0.08337821743178765
590,state_free,10,0.03328317340883014,0.10617238341648583
591,state_free,10,0.02464548026982077,0.09045441766512952
592,state_free,10,0.026101246702367995,0.09327799659403858
593,state_free,10,0.021989687906190637,0.08499093279689322
594,state_free,10,0.018911675160710514,0.07809569556518316
595,state_free,10,0.020791556308635828,0.08239428026244781
596,state_free,10,0.011156275385900387,0.05946646907358502
597,state_free,10,0.014716981392202308,0.06827135925198292
598,state_free,10,0.026079288921698675,0.09324610257585983
599,state_free,10,0.02001798506736822,0.08064846881585214
600,state_free,10,0.025120363890992387,0.09137087507151617
601,state_free,10,0.02360629515855553,0.08835855933988228
602,state_free,10,0.011580286770913798,0.06049632887210596
603,state_free,10,0.01569626291920037,0.07060782626705557
604,state_free,10,0.019811221245371324,0.08024264611304996
605,state_free,10,0.013090576900376988,0.06422495498490952
606,state_free,10,0.029133320042402634,0.09898563569535578
607,state_free,10,0.0151515627925346,0.06931112133275544
608,state_free,10,0.02698118091642509,0.09498727397264989
609,state_free,10,0.03971391832844872,0.11620727714047864
610,state_free,10,0.04907630849347171,0.1292094058675317
611,state_free,10,0.04847828096063462,0.12843694727178115
612,state_free,10,0.06613318304862466,0.14911611781967113
613,state_free,10,0.04133242342337588,0.11860040553488434
614,state_free,10,0.04723902310465991,0.12678626596437645
615,state_free,10,0.050215251791864916,0.130655212657144
616,state_free,10,0.03743002559933127,0.11279426922504487
617,state_free,10,0.06418147215569943,0.1470496543916955
618,state_free,10,0.04619333066027827,0.12536579636965764
619,state_free,10,0.05348588988863037,0.13471826768290748
620,state_free,10,0.03553580010729742,0.10974162983756201
621,state_free,10,0.05622938089862043,0.1380059720629175
622,state_free,10,0.05702051165577796,0.13895975095999188
623,state_free,10,0.05273975953298491,0.13379217338211163
624,state_free,10,0.054507836521899306,0.13594398917120176
625,state_free,10,0.04787226441250007,0.12756297708222827
626,state_free,10,0.05630916001229793,0.13807194237565062
627,state_free,10,0.05306964336353735,0.1341829637615197
628,state_free,10,0.03721861776524367,0.11236026175068294
629,state_free,10,0.053015888942428355,0.13412251266531444
630,state_free,10,0.053391321622347825,0.13456870577595187
631,state_free,10,0.05608151907010646,0.1378019041451382
632,state_free,10,0.05190150717851125,0.13271559550527695
633,state_free,10,0.05400265477149879,0.13530504797850118
634,state_free,10,0.05409577136780604,0.13541468122244912
635,state_free,10,0.04703467840714223,0.12643049562594183
636,state_free,10,0.04308431678901845,0.12102992761861188
637,state_free,10,0.04063456013155487,0.11749787993488042
638,state_free,10,0.055618268378384045,0.13726040672337875
639,state_free,10,0.04548287085581275,0.12435672448600013
640,state_free,10,0.05761588013458615,0.13961142760044226
641,state_free,10,0.051644243353063696,0.13239830586903514
642,state_free,10,0.05509467542146239,0.13663533009037557
643,state_free,10,0.05103326812395792,0.1316255107086544
644,state_free,10,0.05087112480118093,0.1314272746433894
645,state_free,10,0.05241674385946288,0.13336103452329634
646,state_free,10,0.06117352112825934,0.14368051575438398
647,state_free,10,0.05010384589426668,0.13043718724871994
648,state_free,10,0.05181578529520966,0.13260340987846744
649,state_free,10,0.049243378954652556,0.12933696363289202
650,state_free,10,0.04582599181662373,0.12483549169773389
651,state_free,10,0.05497423798152157,0.1364879349547177
652,state_free,10,0.04711044825759021,0.12655618907550617
653,state_free,10,0.048566721508805394,0.12847045700939336
654,state_free,10,0.051760294867951244,0.1325566099688704
655,state_free,10,0.04876455856349649,0.1287134007097395
656,state_free,10,0.05591691846078621,0.13761761251095161
657,state_free,10,0.0423262190337908,0.11995934359392012
658,state_free,10,0.05146186832151249,0.13219352731519793
659,state_free,10,0.0505591634739295,0.1310397075394105
660,state_free,10,0.053441337262794736,0.13462977407723456
661,state_free,10,0.055460979959626656,0.1370653912051986
662,state_free,10,0.06639131929925801,0.14934466919526268
663,state_free,10,0.05352315315621315,0.13474066805325458
664,state_free,10,0.03646622278877995,0.11122582813837777
665,state_free,10,0.043419423438846916,0.12149914564336908
666,state_free,10,0.05019719189336064,0.13056711070616342
667,state_free,10,0.04048294211163306,0.11728880190076316
668,state_free,10,0.0457197419267791,0.1246924675489895
669,state_free,10,0.03692500895513236,0.1119179856738628
670,state_free,10,0.05487907785866266,0.13637957921866373
671,state_free,10,0.051151344915520425,0.13179216058536655
672,state_free,10,0.009996605392168767,0.059091816544325895
673,state_free,10,0.010994984962434784,0.06227451172704053
674,state_free,10,0.01290278379311373,0.06777630572203126
675,state_free,10,0.010359022270345119,0.060256904143987045
676,state_free,10,0.01381436211935113,0.07020703328666522
677,state_free,10,0.02410286755901279,0.09272357387091794
678,state_free,10,0.03131454653988995,0.10576000835975463
679,state_free,10,0.022876924758265887,0.09033580034851203
680,state_free,10,0.01637455164014935,0.07650320376032253
681,state_free,10,0.00931698179214883,0.05648688574811596
682,state_free,10,0.01140479197877996,0.06320839808532504
683,state_free,10,0.019397481216626267,0.08317276007752107
684,state_free,10,0.014193525884446912,0.0709216519725087
685,state_free,10,0.01882168953794682,0.08192767700033007
686,state_free,10,0.019763813517133997,0.08394213545771022
687,state_free,10,0.024009152147565608,0.09245697086123526
688,state_free,10,0.010891440026677919,0.061657153613334265
689,state_free,10,0.020590071140262445,0.08566239681379788
690,state_free,10,0.011619006215806716,0.06384185981702295
691,state_free,10,0.010412181852642402,0.06013360768644466
692,state_free,10,0.01003013064209179,0.05889286476261185
693,state_free,10,0.013564022997724513,0.06927701090293001
694,state_free,10,0.017052053117973306,0.07794112848571984
695,state_free,10,0.010961041735411436,0.06186541356489122
696,state_free,10,0.011510673839531794,0.06353341704480057
697,state_free,10,0.008784989312086846,0.05460223427651868
698,state_free,10,0.010478825371340771,0.06035140895401367
699,state_free,10,0.015064815385840553,0.07316209819450548
700,state_free,10,0.020089702784753215,0.08463700573504856
701,state_free,10,0.012127116164032871,0.06531652689718301
702,state_free,10,0.02261568544619772,0.08974463294210809
703,state_free,10,0.009124240469060171,0.05581502194063001
704,state_free,10,0.014340989251179177,0.0712879861921861
705,state_free,10,0.012156295364567093,0.06539152269490027
706,state_free,10,0.023602578608267265,0.09165396141482061
707,state_free,10,0.015679873800242584,0.07466409458993307
708,state_free,10,0.015140878339351717,0.07333032538024135
709,state_free,10,0.008432683838866249,0.05330727375937184
710,state_free,10,0.01189811081857176,0.06465238544427324
711,state_free,10,0.011187571936404836,0.06255016651475861
712,state_free,10,0.015623269466589948,0.07453483369918382
713,state_free,10,0.012765080138541579,0.06710248623179807
714,state_free,10,0.011864838458450504,0.06455471773166646
715,state_free,10,0.036175280184411115,0.11353050357762487
716,state_free,10,0.02700525281550721,0.09807983701693568
717,state_free,10,0.023739648133451134,0.09190422930454663
718,state_free,10,0.026196630113981545,0.09658967393871459
719,state_free,10,0.02014079787936443,0.08469385918294323
720,state_free,10,0.016585359027043806,0.07681810034293522
721,state_free,10,0.016420498345420576,0.07643523341716381
722,state_free,10,0.020691095552448635,0.0858340608392835
723,state_free,10,0.02489213223442352,0.09413879007932913
724,state_free,10,0.020236835008456525,0.0848927898911106
